-2.743681662433660184e-01,1.938800625571631409e-01,-2.275968946820790262e-01,-1.553631985181968822e-01,-1.615351794780438555e-01,1.956459888939223683e-03,-2.326733152091602867e-03,-3.612176203715692924e-01,7.406708213260357887e-01,-6.578070446719479214e-02,3.188936644557358591e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.503238378536889464e-01,-4.231560678394875041e-01,2.050718748667629820e-01,-9.694131709731543256e-02,-1.068564037133763744e-01,-4.194144174641737943e-01,-4.104387013582478372e-01,2.678976576606567628e-01,-2.380824976853590791e-01,-9.079233790656823788e-02,-4.629713534984344903e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.252597495953974516e-01,-4.113454606631574140e-01,4.530713042890048836e-01,-1.857160028179126177e-01,3.353526425538623790e-01,3.812068160745483297e-02,-2.658830194300860345e-02,1.114184208238149232e-01,-7.142521525461442700e-02,2.338670593873321546e-01,3.581928539211600149e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.571300125599524145e-01,1.687735406810864092e-01,-3.180364341197619571e-01,-6.292663810670828632e-03,-1.042796089408628696e-01,-1.939833682700836670e-01,-2.187108169741919794e-01,-5.071764629169119853e-01,3.093427515913582115e-01,-1.054078921896088178e-01,5.314291517660530983e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.717218570024589275e-01,-4.125900210333616758e-01,7.017320763879277834e-01,1.803225900246328145e-02,-1.277022632080845321e-01,2.829998177938968240e-01,-3.116801660871441199e-02,-4.109432418740183168e-02,1.853794284524221403e-01,3.231700338576242171e-01,2.639444109247287007e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.612361240631573434e-02,1.179674771456174082e-01,-1.895723919487207060e-02,-6.247120486592984412e-02,6.903442176067992042e-01,-9.971896515021000731e-03,5.991607977206364621e-02,-2.189907215768725768e-02,-2.402458657615446636e-01,6.553988535569684748e-01,-1.032568127142172165e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.958667972035924354e-01,2.257971167515915589e-01,-3.156019160743318147e-02,-1.743321854641132207e-01,-5.315853390797813105e-02,6.024860008860273564e-02,7.583025442684813155e-01,-1.741222945603753403e-01,-7.660325319920005538e-02,-3.243396633998752998e-01,-3.274590394144210048e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.734847913312159706e-01,1.079086960846979693e-01,3.009826813493875486e-01,4.959153869686857424e-02,-7.090643579919657380e-02,-2.783097730385071245e-01,-2.235270551145268902e-01,3.763409941961192717e-01,-2.966981200902270577e-01,-1.392097156355278087e-01,2.454261475325566488e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.208177863907630767e-01,5.178380061049692867e-02,-1.093984641715186334e-01,-1.004601417299923471e-01,1.646250432115531903e-01,-1.548691902159317069e-01,3.244848889760469368e-01,-1.875471239335473606e-01,-7.070658808990937239e-01,-6.942457788170675048e-02,-4.797765202910277971e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.812933497940303063e-01,-3.852266061852006596e-01,1.891487365812182242e-01,-2.939540871823936308e-01,-1.872374965195387209e-01,-2.626547760420578359e-01,-3.337789549762457120e-01,-5.637015200058470565e-01,-4.233540502353785873e-02,-2.523008040609430180e-01,3.128669767091699638e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.793603959141524595e-01,2.943900628399333530e-01,-5.547478914530903360e-01,3.850172406147847060e-01,-1.242654737191395235e-02,4.289448362887738481e-02,-1.779456588759205371e-02,1.803103008549192809e-01,3.845952636300700722e-01,-2.779705805382342021e-01,-3.454052605667366493e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.745367227306788394e-02,1.985853168563589122e-01,-1.643071802301810935e-01,8.120368114094057843e-02,-2.334678648055463560e-02,2.765221585524734738e-01,8.049174286097521280e-01,2.407277764505277307e-01,-1.665381882888782028e-01,-2.209395343001160361e-01,-2.447939705336898142e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.511663645685515645e-01,-1.998004164918532888e-01,2.422393227035584407e-01,4.181360122464240769e-02,-4.247917985140425151e-02,-3.452707443066495019e-01,-3.943340682881577575e-01,-2.648391224168569758e-01,3.053258318958150808e-01,-2.549213468444683772e-01,6.098655709347364784e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.830455517558347900e-01,1.752101959123329722e-01,-4.042559046023639913e-01,-1.444810648713635015e-01,-1.337087365062115119e-01,6.394731304165879315e-01,2.473386063524653511e-01,-1.422998305887325787e-01,-1.211693643676715615e-01,-2.417287649361677115e-01,-3.514891733577121813e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.287951593250092674e-02,-3.678549321253726800e-01,2.034452711146249315e-01,-9.164304078923138711e-03,-9.527047914153413677e-02,4.177984452973762530e-01,1.550909901228929820e-02,-2.587554435065307912e-01,1.916635437714866996e-02,4.357899747564318305e-01,6.177201193340389196e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.746431965040107559e-01,-4.002777736325755509e-01,4.144199478819778903e-01,-1.329197165306728323e-01,-1.221995259427055003e-01,3.317444306639897866e-01,-3.203972182832428434e-02,-3.183175614200680625e-01,2.458908473845244358e-01,4.833827315565152882e-01,2.312496382910525505e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.887859297289390503e-01,8.005245503403921048e-02,-1.165639726211488841e-01,-2.334138205925128384e-01,-1.274525784515294080e-01,-3.725842120572923216e-02,-3.042423215434474915e-01,-5.585782682731978976e-01,2.564610809659192414e-01,4.253256966786106430e-01,3.247895902207127428e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.930731435706248389e-01,-3.173397810055249013e-01,4.519370255373140743e-01,-3.784403257478507338e-02,1.350363010580478140e-01,-3.628968012761481510e-01,-3.910934721634408140e-01,-6.449980872914409802e-02,-2.268609426279199759e-01,-1.847974790123509473e-02,4.245693261346870084e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.256252137360482704e-03,2.235999929611860448e-01,-5.972813610148070690e-02,-1.332936187188628885e-01,3.598578692815069258e-01,-3.645737693023708426e-01,-1.427880563531278291e-01,-1.724279937591854106e-01,-5.788656046172948599e-01,-4.193560956795153727e-01,-3.242726920587447603e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.210337658904372504e-01,5.939157811957185285e-01,-4.187710879369070383e-01,-3.199973578385998524e-02,-1.758756767309942737e-01,-2.718740203850337003e-02,-2.318861035498705758e-01,-8.209450450893052142e-02,4.818903095447450435e-01,-1.115039245393039113e-01,1.759962556894096863e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.433260857422112733e-02,2.710206821170889624e-01,-7.300970360097980283e-02,7.903765963850262199e-01,4.484696693880409202e-02,2.705924031298003740e-01,2.773623283170230103e-01,2.307480448324572830e-01,-1.442179629678850827e-01,-9.238424391120711454e-02,-2.299649496923932002e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.084156274699355715e-02,-1.584816458143261664e-01,-2.457986777834212950e-03,-2.223650822211144240e-01,-3.072721598061978199e-01,9.970836734888741115e-02,-1.263371053465231764e-01,-4.074048675016719856e-01,-4.803834792246056140e-01,5.554842291476759231e-01,3.117975096769673438e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.606058271815750227e-02,-2.548917130614522519e-01,5.320159336655965604e-02,-1.871053437941049558e-01,5.275285926167906370e-01,-4.736367213940363974e-01,-1.593248338694900137e-02,9.900845597221810679e-02,-2.574633042700545139e-03,5.305293170643914369e-01,-3.092609064198422186e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.423211823583983293e-01,-3.114718850728503963e-02,-5.372877570097357031e-02,8.849607825723617704e-01,-5.159300765372242664e-02,-4.053004993488237839e-02,1.583439047049374840e-02,3.713963878307957600e-01,-1.443385930884912849e-01,2.770938760432440848e-02,-1.692341509648650211e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.066873475208688249e-01,-3.230966202676391341e-01,2.176699862392680040e-01,-3.572790556330638356e-01,6.081750537935620878e-03,6.416116112081324610e-03,-1.218111223126823184e-01,-1.838522743882034793e-01,1.003966357809607524e-01,-3.423443596855713644e-01,-6.157828523088261230e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.655240850330797930e-01,-5.106067334664360358e-01,4.306228312483166287e-01,-2.102929645125865832e-01,-1.574621923112866917e-01,8.153203535108857758e-02,1.772919410109295713e-01,-1.800369718696755716e-01,3.350354851822194280e-01,2.884919152613859006e-01,-4.631432166382665888e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.656302508742745538e-01,5.907175375344883017e-01,-6.797712257319003804e-02,1.586704773504672150e-01,9.677397361634169914e-02,-1.210657481369456223e-01,3.121826258225773310e-01,5.854249473970091211e-01,2.000397330430960796e-01,-2.781334322598799993e-02,2.137853970565340989e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.244865065452071318e-01,-1.856238787126678058e-02,-3.075735370029324400e-01,-4.184139980880240833e-02,-8.548442029136620046e-02,7.364413409342904782e-01,1.877560297390198085e-01,-3.302804334520267338e-01,3.272810830569869989e-01,-1.708706121647302068e-01,1.503611091021259394e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.878529082657085736e-01,-1.731315466035766859e-01,3.003931645558353680e-01,2.397687743074839242e-02,-2.881446708428967232e-02,-2.180355494366288671e-01,-1.942433588925838450e-01,4.281794137520580357e-01,-4.497867240106375175e-01,-1.461777438143487540e-01,-2.013196085872290819e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.293890140402653710e-01,1.196505153508667096e-01,5.642839518438821367e-01,1.495480356295305832e-02,-3.415504124457545160e-03,-9.470068892826938312e-02,2.652347595411903847e-02,3.748636754839113072e-01,-2.926189719838089287e-01,-1.656432209586467669e-02,1.865658143022822513e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.890561503858138870e-02,-2.479835558632379963e-02,5.439008173602823473e-03,-5.319429136641493777e-02,5.621087354488359805e-02,4.630067408036975252e-02,3.195497271026018771e-01,2.820007415189644193e-02,-2.898265022384983181e-01,8.947840327259590776e-01,-5.761814138543218389e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.028781488464949032e-02,-4.910755467633505789e-01,2.258694163152147605e-01,-1.337713961327385015e-01,-1.158447303440162113e-01,-1.940533420864424541e-01,-2.644874021483793469e-01,-4.672307151181034346e-01,-1.933704812802489459e-01,-2.057943523515845530e-01,5.200414845276025710e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.848593062715110480e-01,-4.939920056138832338e-01,3.139864122300892735e-01,-9.564695594967337344e-02,-1.401707099445804738e-01,-2.901292431718838216e-01,-2.099047506597535029e-01,1.715173106328601316e-01,-3.207140084190788221e-01,4.384869014941462084e-01,1.664036347978377628e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.783088647498621060e-01,-1.735227885491413824e-02,-4.914742268099785982e-01,1.724386289419466839e-02,-9.679451526580575005e-02,1.946621164575876306e-01,5.499252761031248049e-01,1.480552706843275002e-01,4.860842445193749306e-01,-1.362927144952133518e-01,-2.322595977693101277e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.456565771892134376e-01,-5.571810206176105451e-01,4.829122654334413317e-02,-1.698360137895942312e-01,-1.547148476191100852e-01,3.875608947636568612e-03,-2.607835327414527726e-01,-4.581632534047107297e-03,6.274716929362528228e-01,3.094744805719288339e-01,-1.286464765173798985e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.477399136924766931e-01,-2.946208457160209848e-01,1.726754855952995771e-01,-6.149789893659737133e-02,8.737197081908960605e-01,-1.519220015617836206e-01,-1.392659109053898114e-01,9.833918171014154053e-02,-1.158390401269497952e-02,4.922617317170428081e-02,1.163025955320742474e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.022064564082254545e-01,1.238925764358072973e-01,-1.682653651872022260e-01,3.943892190866683523e-01,1.085586248069016213e-01,7.082961506208115265e-01,4.193138431292625090e-01,1.786865403207825165e-01,-7.187920095132709075e-02,1.432624334535625710e-01,-2.084136401843493247e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.765708782061624238e-02,-3.401589462225554916e-01,-1.102839130513333099e-01,-1.174711360439649743e-01,-3.605417201429934604e-01,-3.895360728459939526e-01,-3.893718941592059224e-01,-2.266179572773545925e-01,-2.745424865714827800e-01,-5.243374715407397302e-01,-1.451222535506502820e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.777654960086027636e-01,3.571028872078687022e-01,-5.320432642511880861e-01,-1.190373767122674814e-01,-1.013102473680048687e-01,-1.416879702829512144e-01,1.108326084111634635e-01,1.080578561341817741e-02,4.431771069192702583e-01,2.674123130964933467e-02,-4.389418014949999503e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.099723405940293386e-01,8.365833852848898744e-02,-4.940199830193187647e-01,-9.774671501074781027e-03,-1.167073388357262181e-01,5.474814760323559737e-01,1.892815279751259849e-01,-3.456132238539009749e-01,2.734829353627263870e-01,-2.056380143680398287e-01,2.589491588635448038e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.120657621364089418e-01,9.770482490457742253e-02,-2.818121742763635695e-01,-3.234439798218893825e-01,-2.595195794366310649e-01,-4.547427706719126689e-02,-3.713308073103426254e-01,-4.628232481718699276e-01,4.538726226395174423e-01,7.008443977919462387e-02,6.479991851240320122e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.245788766390394486e-01,-1.480177211282426575e-01,1.394819657751574238e-01,-1.724933906882412660e-01,-2.998930962092371533e-01,8.014137200924448257e-01,1.269069642705140111e-01,1.566163637976600576e-01,-3.989579173746104351e-02,-2.664438581389051708e-02,-2.199878134679765507e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.183206615553028085e-01,-1.407628805647834734e-02,-3.159637015196524734e-01,-3.172930123428061716e-02,-1.196070690986442420e-01,-8.858059928174161213e-02,-2.005338094771514923e-01,-5.407619043445623941e-01,1.855576420923304437e-01,1.176010010089114516e-01,6.281582219857586580e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.572576981106599270e-01,-1.995710870704303641e-01,-2.968736041231338080e-02,-2.387295126975203519e-01,5.972197120943554052e-03,3.589102389755324252e-01,1.046309629209775244e-01,3.778212913904269721e-01,4.057502969653463687e-01,2.544319541102900151e-01,-6.046904677766496983e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.180081513419388939e-01,2.351892622400824917e-01,3.349511979657739391e-01,1.538638714737115831e-01,2.169427665757027446e-01,-2.137266596505645044e-01,-1.950246421210590775e-01,3.274446929752937163e-01,-2.302452969876205846e-01,2.702469783710094164e-01,4.200511361680488998e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.801946439737609817e-02,6.345828823990663503e-01,-2.211798740836753430e-01,-5.976372992201384182e-02,-1.478970676193218647e-01,-3.409509091472133768e-01,-1.562658175795139659e-01,1.940562014549130632e-01,-4.377138393990068904e-03,-6.499640281319905843e-02,-5.827397901485104059e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.844070427870108442e-01,6.191598137769452892e-01,-3.284718823182659619e-01,-9.369681663697834728e-02,-1.587128443285890922e-01,-2.050788226585224111e-02,-1.003811124433791752e-01,-2.424994153027884014e-01,4.587839838101926415e-01,-2.866115726364986682e-01,1.787715759785481195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.808049650849420487e-01,5.057164404624686638e-01,-4.095254152691565896e-01,-8.299649036874118258e-02,-1.942238554508721737e-01,-1.609665661135367132e-01,-3.093995316412392893e-01,-1.586046198349585212e-01,4.896847543022225246e-01,-1.660407139182696126e-02,-7.448920694656968600e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.007997729492934758e-02,-2.193792646795361401e-01,4.842901748354430103e-01,6.816394442135191856e-01,-3.948649881479912582e-02,-3.063630523404310968e-01,-2.910670722601723659e-01,1.877085433811208903e-01,-6.628297638888262788e-02,-1.147532399506227957e-01,1.347710948992504876e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.027073695713899407e-02,-3.870822518586629624e-01,3.585171389303858924e-01,-7.438494543671216042e-02,-2.283018372313827815e-01,-1.626905827613486510e-01,-3.667137992459271745e-01,-2.900972573602005333e-01,-4.014172908768688930e-01,3.934306506897133349e-01,3.202184665193251734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.298517960717813835e-02,1.380541080293903877e-01,-2.264832626112403824e-01,-2.083210851868151636e-01,-1.897734422244223562e-01,-4.893352027343213506e-01,-3.682195761230316333e-01,-1.151552752825924092e-01,2.803923043547599803e-01,6.141394176210973610e-01,2.873189422470747920e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.803238726320656848e-01,6.567677675807957749e-02,-2.860936055957123969e-01,-1.223583902458966338e-01,-1.899431667539087099e-01,-3.686501374516575752e-02,2.471646346923813964e-01,-4.475189808096253219e-01,3.315599653321196216e-01,3.419807604927782019e-01,4.780536625252455596e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.792997818100377283e-01,4.056619909733540363e-01,-5.546275252632447694e-01,-1.806485169474523755e-01,-6.325303138836611827e-02,-7.146734824674881581e-02,-1.389979361323663010e-01,9.576782475129741456e-02,4.103375983225092671e-01,-2.543882206399013524e-01,-3.827449029786576529e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.987662826870496890e-01,3.532700095257237383e-01,4.714637236005429499e-01,-1.958221975736060549e-01,3.394204400407811462e-01,2.556742253847228419e-01,5.535564291680403898e-02,1.348678875859887494e-01,8.290689176860681353e-02,5.473055334661421911e-01,-1.306468306222008935e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
